zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,1,0,2020-08-19T11:39:32,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-19,19:00
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,2,0,2020-08-19T19:54:16,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-19,20:10
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,3,1,2020-08-19T20:25:57,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,0,10009,1,0,2020-08-12T18:14:31,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-12,19:00
4. South East,1. Abia,105. IKWUANO,2. Rural,0,10009,2,0,2020-08-13T07:25:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,0,10009,3,0,2020-08-13T10:48:54,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10034,1,0,2020-08-11T18:56:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10034,2,0,2020-08-11T19:05:01,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-11,19:45
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10034,3,0,2020-08-12T07:02:59,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10035,1,0,2020-08-19T18:29:17,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,1,0,2020-08-19T18:49:01,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,1,0,2020-08-11T11:58:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,2,0,2020-08-12T18:06:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,3,0,2020-08-13T14:37:35,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,1,0,2020-08-09T18:02:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,2,0,2020-08-09T18:03:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,3,0,2020-08-10T09:32:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,4,0,2020-08-10T09:33:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,5,0,2020-08-11T11:04:31,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,1,0,2020-08-19T13:28:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,2,0,2020-08-19T13:28:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10056,3,1,2020-08-19T13:29:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
