zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,1,0,2020-09-10T17:31:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,2,0,2020-09-10T17:34:10,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-10,18:00
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,3,1,2020-09-10T18:13:01,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,0,10009,1,0,2020-09-08T15:34:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,0,10009,2,0,2020-09-11T07:38:15,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-11,13:00
4. South East,1. Abia,105. IKWUANO,2. Rural,0,10009,3,0,2020-09-11T13:09:37,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10034,1,0,2020-09-11T13:41:52,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10035,1,0,2020-09-10T08:16:00,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,1,0,2020-09-09T10:59:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,2,0,2020-09-09T11:02:12,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-09,20:00
