zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,1,0,2020-07-11T11:42:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,2,1,2020-07-11T11:44:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,3,0,2020-07-11T11:50:09,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,1,0,2020-07-07T10:46:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,2,0,2020-07-07T15:40:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,3,0,2020-07-07T19:32:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,4,0,2020-07-08T08:54:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,5,0,2020-07-08T08:55:43,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-08,17:00
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,6,0,2020-07-08T13:35:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,7,0,2020-07-09T17:04:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,8,0,2020-07-09T19:55:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,9,0,2020-07-10T19:28:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,10,0,2020-07-15T19:39:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,11,0,2020-07-16T17:21:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,12,0,2020-07-18T10:12:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,13,0,2020-07-18T17:06:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,14,1,2020-07-19T11:24:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,15,2,2020-07-19T11:26:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,16,1,2020-07-19T12:24:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,17,0,2020-07-19T12:25:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10003,18,0,2020-07-19T19:58:08,1. YES,1. YES.,,,,,,"3. NO, REFUSED",,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,0,10009,1,0,2020-07-10T08:47:30,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10034,1,0,2020-07-14T18:06:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10034,2,1,2020-07-14T18:07:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10034,3,0,2020-07-15T07:07:14,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10035,1,0,2020-07-07T07:52:12,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10035,2,2,2020-07-07T16:55:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10035,3,0,2020-07-08T08:28:05,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,1,0,2020-07-07T08:06:03,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-07,12:00
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,2,0,2020-07-07T12:43:32,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,1,0,2020-07-08T11:10:14,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-08,05:00
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,2,0,2020-07-08T19:38:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,3,0,2020-07-09T08:56:40,1. YES,1. YES.,,,,,,1. YES.,1,,,
