zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,1,0,2020-11-07T19:23:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,2,0,2020-11-07T19:24:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,3,0,2020-11-08T18:52:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,670,10001,4,0,2020-11-08T18:54:33,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,105. IKWUANO,2. Rural,0,10009,1,0,2020-11-08T15:03:28,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10034,1,0,2020-11-11T13:03:55,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10035,1,0,2020-11-07T19:39:24,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,1,0,2020-11-10T10:52:03,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,20:00
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10038,2,0,2020-11-10T20:27:00,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,1,0,2020-11-10T11:13:08,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,18:00
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,2,0,2020-11-12T16:11:37,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,1. Abia,111. OSISIOMA NORTH,1. Urban,1146,10040,3,0,2020-11-20T20:25:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,1,0,2020-11-11T17:11:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,1690,10054,2,0,2020-11-12T19:08:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
